stock_id,store_id,product_id,stock_in_date,quantity,batch_id
6748,11,6,2026-05-23,76,B6748
6749,11,6,2026-05-26,75,B6749
6750,11,6,2026-05-29,75,B6750
6751,11,6,2026-06-01,77,B6751
6752,11,6,2026-06-04,93,B6752
6753,11,6,2026-06-07,84,B6753
6754,11,6,2026-06-10,79,B6754
6755,11,6,2026-06-13,94,B6755
6756,11,6,2026-06-16,82,B6756
6757,11,6,2026-06-19,82,B6757
6758,11,6,2026-06-22,76,B6758
6759,11,6,2026-06-25,94,B6759
6760,11,6,2026-06-28,86,B6760
6761,11,6,2026-07-01,93,B6761
6762,11,6,2026-07-04,83,B6762
6763,11,6,2026-07-07,89,B6763
6764,11,6,2026-07-10,80,B6764
6765,11,6,2026-07-13,94,B6765
6766,11,6,2026-07-16,87,B6766
6767,11,6,2026-07-19,81,B6767
6768,11,6,2026-07-22,88,B6768
6769,11,6,2026-07-25,73,B6769
6770,11,6,2026-07-28,73,B6770
6771,11,6,2026-07-31,88,B6771
6772,11,6,2026-08-03,77,B6772
6773,11,7,2026-05-08,52,B6773
6774,11,7,2026-05-11,46,B6774
6775,11,7,2026-05-14,48,B6775
6776,11,7,2026-05-17,44,B6776
6777,11,7,2026-05-20,56,B6777
6778,11,7,2026-05-23,58,B6778
6779,11,7,2026-05-26,45,B6779
6780,11,7,2026-05-29,53,B6780
6781,11,7,2026-06-01,47,B6781
6782,11,7,2026-06-04,47,B6782
6783,11,7,2026-06-07,59,B6783
6784,11,7,2026-06-10,47,B6784
6785,11,7,2026-06-13,52,B6785
6786,11,7,2026-06-16,44,B6786
6787,11,7,2026-06-19,56,B6787
6788,11,7,2026-06-22,49,B6788
6789,11,7,2026-06-25,52,B6789
6790,11,7,2026-06-28,52,B6790
6791,11,7,2026-07-01,59,B6791
6792,11,7,2026-07-04,52,B6792
6793,11,7,2026-07-07,56,B6793
6794,11,7,2026-07-10,45,B6794
6795,11,7,2026-07-13,57,B6795
6796,11,7,2026-07-16,55,B6796
6797,11,7,2026-07-19,53,B6797
6798,11,7,2026-07-22,50,B6798
6799,11,7,2026-07-25,59,B6799
6800,11,7,2026-07-28,52,B6800
6801,11,7,2026-07-31,50,B6801
6802,11,7,2026-08-03,53,B6802
6803,11,8,2026-05-08,36,B6803
6804,11,8,2026-05-10,35,B6804
6805,11,8,2026-05-12,40,B6805
6806,11,8,2026-05-14,37,B6806
6807,11,8,2026-05-16,36,B6807
6808,11,8,2026-05-18,34,B6808
6809,11,8,2026-05-20,39,B6809
6810,11,8,2026-05-22,41,B6810
6811,11,8,2026-05-24,35,B6811
6812,11,8,2026-05-26,38,B6812
6813,11,8,2026-05-28,32,B6813
6814,11,8,2026-05-30,31,B6814
6815,11,8,2026-06-01,32,B6815
6816,11,8,2026-06-03,34,B6816
6817,11,8,2026-06-05,37,B6817
6818,11,8,2026-06-07,32,B6818
6819,11,8,2026-06-09,36,B6819
6820,11,8,2026-06-11,40,B6820
6821,11,8,2026-06-13,40,B6821
6822,11,8,2026-06-15,35,B6822
6823,11,8,2026-06-17,40,B6823
6824,11,8,2026-06-19,40,B6824
6825,11,8,2026-06-21,31,B6825
6826,11,8,2026-06-23,35,B6826
6827,11,8,2026-06-25,37,B6827
6828,11,8,2026-06-27,34,B6828
6829,11,8,2026-06-29,37,B6829
6830,11,8,2026-07-01,41,B6830
6831,11,8,2026-07-03,34,B6831
6832,11,8,2026-07-05,41,B6832
6833,11,8,2026-07-07,33,B6833
6834,11,8,2026-07-09,39,B6834
6835,11,8,2026-07-11,40,B6835
6836,11,8,2026-07-13,38,B6836
6837,11,8,2026-07-15,36,B6837
6838,11,8,2026-07-17,34,B6838
6839,11,8,2026-07-19,34,B6839
6840,11,8,2026-07-21,32,B6840
6841,11,8,2026-07-23,40,B6841
6842,11,8,2026-07-25,37,B6842
6843,11,8,2026-07-27,37,B6843
6844,11,8,2026-07-29,34,B6844
6845,11,8,2026-07-31,33,B6845
6846,11,8,2026-08-02,42,B6846
6847,11,8,2026-08-04,34,B6847
6848,11,9,2026-05-08,32,B6848
6849,11,9,2026-05-10,28,B6849
6850,11,9,2026-05-12,28,B6850
6851,11,9,2026-05-14,31,B6851
6852,11,9,2026-05-16,30,B6852
6853,11,9,2026-05-18,32,B6853
6854,11,9,2026-05-20,33,B6854
6855,11,9,2026-05-22,27,B6855
6856,11,9,2026-05-24,30,B6856
6857,11,9,2026-05-26,29,B6857
6858,11,9,2026-05-28,27,B6858
6859,11,9,2026-05-30,27,B6859
6860,11,9,2026-06-01,34,B6860
6861,11,9,2026-06-03,28,B6861
6862,11,9,2026-06-05,32,B6862
6863,11,9,2026-06-07,34,B6863
6864,11,9,2026-06-09,33,B6864
6865,11,9,2026-06-11,31,B6865
6866,11,9,2026-06-13,28,B6866
6867,11,9,2026-06-15,33,B6867
6868,11,9,2026-06-17,32,B6868
6869,11,9,2026-06-19,31,B6869
6870,11,9,2026-06-21,33,B6870
6871,11,9,2026-06-23,28,B6871
6872,11,9,2026-06-25,27,B6872
6873,11,9,2026-06-27,34,B6873
6874,11,9,2026-06-29,31,B6874
6875,11,9,2026-07-01,27,B6875
6876,11,9,2026-07-03,26,B6876
6877,11,9,2026-07-05,32,B6877
6878,11,9,2026-07-07,31,B6878
6879,11,9,2026-07-09,29,B6879
6880,11,9,2026-07-11,27,B6880
6881,11,9,2026-07-13,32,B6881
6882,11,9,2026-07-15,31,B6882
6883,11,9,2026-07-17,27,B6883
6884,11,9,2026-07-19,32,B6884
6885,11,9,2026-07-21,28,B6885
6886,11,9,2026-07-23,30,B6886
6887,11,9,2026-07-25,29,B6887
6888,11,9,2026-07-27,28,B6888
6889,11,9,2026-07-29,30,B6889
6890,11,9,2026-07-31,28,B6890
6891,11,9,2026-08-02,28,B6891
6892,11,9,2026-08-04,27,B6892
6893,11,10,2026-05-08,54,B6893
6894,11,10,2026-05-11,53,B6894
6895,11,10,2026-05-14,56,B6895
6896,11,10,2026-05-17,58,B6896
6897,11,10,2026-05-20,56,B6897
6898,11,10,2026-05-23,65,B6898
6899,11,10,2026-05-26,58,B6899
6900,11,10,2026-05-29,56,B6900
6901,11,10,2026-06-01,54,B6901
6902,11,10,2026-06-04,63,B6902
6903,11,10,2026-06-07,65,B6903
6904,11,10,2026-06-10,66,B6904
6905,11,10,2026-06-13,54,B6905
6906,11,10,2026-06-16,65,B6906
6907,11,10,2026-06-19,68,B6907
6908,11,10,2026-06-22,63,B6908
6909,11,10,2026-06-25,57,B6909
6910,11,10,2026-06-28,61,B6910
6911,11,10,2026-07-01,61,B6911
6912,11,10,2026-07-04,60,B6912
6913,11,10,2026-07-07,57,B6913
6914,11,10,2026-07-10,55,B6914
6915,11,10,2026-07-13,61,B6915
6916,11,10,2026-07-16,56,B6916
6917,11,10,2026-07-19,56,B6917
6918,11,10,2026-07-22,68,B6918
6919,11,10,2026-07-25,68,B6919
6920,11,10,2026-07-28,51,B6920
6921,11,10,2026-07-31,52,B6921
6922,11,10,2026-08-03,66,B6922
6923,11,11,2026-05-08,23,B6923
6924,11,11,2026-05-10,19,B6924
6925,11,11,2026-05-12,22,B6925
6926,11,11,2026-05-14,18,B6926
6927,11,11,2026-05-16,23,B6927
6928,11,11,2026-05-18,18,B6928
6929,11,11,2026-05-20,21,B6929
6930,11,11,2026-05-22,19,B6930
6931,11,11,2026-05-24,19,B6931
6932,11,11,2026-05-26,20,B6932
6933,11,11,2026-05-28,20,B6933
6934,11,11,2026-05-30,22,B6934
6935,11,11,2026-06-01,17,B6935
6936,11,11,2026-06-03,22,B6936
6937,11,11,2026-06-05,21,B6937
6938,11,11,2026-06-07,20,B6938
6939,11,11,2026-06-09,21,B6939
6940,11,11,2026-06-11,24,B6940
6941,11,11,2026-06-13,21,B6941
6942,11,11,2026-06-15,21,B6942
6943,11,11,2026-06-17,17,B6943
6944,11,11,2026-06-19,23,B6944
6945,11,11,2026-06-21,20,B6945
6946,11,11,2026-06-23,20,B6946
6947,11,11,2026-06-25,19,B6947
6948,11,11,2026-06-27,20,B6948
6949,11,11,2026-06-29,18,B6949
6950,11,11,2026-07-01,18,B6950
6951,11,11,2026-07-03,17,B6951
6952,11,11,2026-07-05,18,B6952
6953,11,11,2026-07-07,19,B6953
6954,11,11,2026-07-09,19,B6954
6955,11,11,2026-07-11,19,B6955
6956,11,11,2026-07-13,23,B6956
6957,11,11,2026-07-15,22,B6957
6958,11,11,2026-07-17,22,B6958
6959,11,11,2026-07-19,18,B6959
6960,11,11,2026-07-21,21,B6960
6961,11,11,2026-07-23,18,B6961
6962,11,11,2026-07-25,23,B6962
6963,11,11,2026-07-27,23,B6963
6964,11,11,2026-07-29,18,B6964
6965,11,11,2026-07-31,20,B6965
6966,11,11,2026-08-02,19,B6966
6967,11,11,2026-08-04,18,B6967
6968,11,12,2026-05-08,27,B6968
6969,11,12,2026-05-11,30,B6969
6970,11,12,2026-05-14,26,B6970
6971,11,12,2026-05-17,26,B6971
6972,11,12,2026-05-20,33,B6972
6973,11,12,2026-05-23,27,B6973
6974,11,12,2026-05-26,27,B6974
6975,11,12,2026-05-29,33,B6975
6976,11,12,2026-06-01,27,B6976
6977,11,12,2026-06-04,28,B6977
6978,11,12,2026-06-07,33,B6978
6979,11,12,2026-06-10,30,B6979
6980,11,12,2026-06-13,28,B6980
6981,11,12,2026-06-16,30,B6981
6982,11,12,2026-06-19,26,B6982
6983,11,12,2026-06-22,29,B6983
6984,11,12,2026-06-25,33,B6984
6985,11,12,2026-06-28,28,B6985
6986,11,12,2026-07-01,33,B6986
6987,11,12,2026-07-04,31,B6987
6988,11,12,2026-07-07,29,B6988
6989,11,12,2026-07-10,33,B6989
6990,11,12,2026-07-13,30,B6990
6991,11,12,2026-07-16,33,B6991
6992,11,12,2026-07-19,25,B6992
6993,11,12,2026-07-22,29,B6993
6994,11,12,2026-07-25,33,B6994
6995,11,12,2026-07-28,27,B6995
6996,11,12,2026-07-31,27,B6996
6997,11,12,2026-08-03,27,B6997
6998,11,13,2026-05-08,20,B6998
6999,11,13,2026-05-10,18,B6999
7000,11,13,2026-05-12,22,B7000
7001,11,13,2026-05-14,21,B7001
7002,11,13,2026-05-16,18,B7002
7003,11,13,2026-05-18,22,B7003
7004,11,13,2026-05-20,19,B7004
7005,11,13,2026-05-22,21,B7005
7006,11,13,2026-05-24,21,B7006
7007,11,13,2026-05-26,21,B7007
7008,11,13,2026-05-28,18,B7008
7009,11,13,2026-05-30,21,B7009
7010,11,13,2026-06-01,22,B7010
7011,11,13,2026-06-03,20,B7011
7012,11,13,2026-06-05,21,B7012
7013,11,13,2026-06-07,18,B7013
7014,11,13,2026-06-09,19,B7014
7015,11,13,2026-06-11,17,B7015
7016,11,13,2026-06-13,17,B7016
7017,11,13,2026-06-15,19,B7017
7018,11,13,2026-06-17,18,B7018
7019,11,13,2026-06-19,20,B7019
7020,11,13,2026-06-21,20,B7020
7021,11,13,2026-06-23,22,B7021
7022,11,13,2026-06-25,19,B7022
7023,11,13,2026-06-27,19,B7023
7024,11,13,2026-06-29,19,B7024
7025,11,13,2026-07-01,22,B7025
7026,11,13,2026-07-03,20,B7026
7027,11,13,2026-07-05,19,B7027
7028,11,13,2026-07-07,22,B7028
7029,11,13,2026-07-09,21,B7029
7030,11,13,2026-07-11,18,B7030
7031,11,13,2026-07-13,17,B7031
7032,11,13,2026-07-15,17,B7032
7033,11,13,2026-07-17,17,B7033
7034,11,13,2026-07-19,21,B7034
7035,11,13,2026-07-21,18,B7035
7036,11,13,2026-07-23,21,B7036
7037,11,13,2026-07-25,22,B7037
7038,11,13,2026-07-27,21,B7038
7039,11,13,2026-07-29,17,B7039
7040,11,13,2026-07-31,18,B7040
7041,11,13,2026-08-02,22,B7041
7042,11,13,2026-08-04,19,B7042
7043,11,14,2026-05-08,31,B7043
7044,11,14,2026-05-11,33,B7044
7045,11,14,2026-05-14,32,B7045
7046,11,14,2026-05-17,26,B7046
7047,11,14,2026-05-20,27,B7047
7048,11,14,2026-05-23,26,B7048
7049,11,14,2026-05-26,32,B7049
7050,11,14,2026-05-29,29,B7050
7051,11,14,2026-06-01,33,B7051
7052,11,14,2026-06-04,28,B7052
7053,11,14,2026-06-07,29,B7053
7054,11,14,2026-06-10,32,B7054
7055,11,14,2026-06-13,32,B7055
7056,11,14,2026-06-16,29,B7056
7057,11,14,2026-06-19,29,B7057
7058,11,14,2026-06-22,27,B7058
7059,11,14,2026-06-25,30,B7059
7060,11,14,2026-06-28,28,B7060
7061,11,14,2026-07-01,28,B7061
7062,11,14,2026-07-04,30,B7062
7063,11,14,2026-07-07,28,B7063
7064,11,14,2026-07-10,25,B7064
7065,11,14,2026-07-13,32,B7065
7066,11,14,2026-07-16,27,B7066
7067,11,14,2026-07-19,25,B7067
7068,11,14,2026-07-22,33,B7068
7069,11,14,2026-07-25,28,B7069
7070,11,14,2026-07-28,27,B7070
7071,11,14,2026-07-31,32,B7071
7072,11,14,2026-08-03,25,B7072
7073,11,15,2026-05-08,500,B7073
7074,11,15,2026-05-25,507,B7074
7075,11,15,2026-06-11,464,B7075
7076,11,15,2026-06-28,489,B7076
7077,11,15,2026-07-15,475,B7077
7078,11,16,2026-05-08,266,B7078
7079,11,16,2026-05-20,274,B7079
7080,11,16,2026-06-01,267,B7080
7081,11,16,2026-06-13,277,B7081
7082,11,16,2026-06-25,299,B7082
7083,11,16,2026-07-07,287,B7083
7084,11,16,2026-07-19,245,B7084
7085,11,17,2026-05-08,257,B7085
7086,11,17,2026-05-25,317,B7086
7087,11,17,2026-06-11,314,B7087
7088,11,17,2026-06-28,316,B7088
7089,11,17,2026-07-15,318,B7089
7090,11,18,2026-05-08,222,B7090
7091,11,18,2026-05-23,228,B7091
7092,11,18,2026-06-07,226,B7092
7093,11,18,2026-06-22,228,B7093
7094,11,18,2026-07-07,217,B7094
7095,11,18,2026-07-22,172,B7095
7096,11,19,2026-05-08,137,B7096
7097,11,19,2026-05-21,127,B7097
7098,11,19,2026-06-03,122,B7098
7099,11,19,2026-06-16,148,B7099
7100,11,19,2026-06-29,129,B7100
7101,11,19,2026-07-12,123,B7101
7102,11,20,2026-05-08,134,B7102
7103,11,20,2026-05-19,160,B7103
7104,11,20,2026-05-30,137,B7104
7105,11,20,2026-06-10,160,B7105
7106,11,20,2026-06-21,124,B7106
7107,11,20,2026-07-02,139,B7107
7108,11,20,2026-07-13,154,B7108
7109,11,20,2026-07-24,149,B7109
7110,11,21,2026-05-08,207,B7110
7111,11,21,2026-05-24,265,B7111
7112,11,21,2026-06-09,242,B7112
7113,11,21,2026-06-25,244,B7113
7114,11,21,2026-07-11,257,B7114
7115,11,22,2026-05-08,216,B7115
7116,11,22,2026-05-24,236,B7116
7117,11,22,2026-06-09,248,B7117
7118,11,22,2026-06-25,250,B7118
7119,11,22,2026-07-11,235,B7119
7120,11,23,2026-05-08,86,B7120
7121,11,23,2026-05-24,95,B7121
7122,11,23,2026-06-09,94,B7122
7123,11,23,2026-06-25,83,B7123
7124,11,23,2026-07-11,88,B7124
7125,11,24,2026-05-08,66,B7125
7126,11,24,2026-05-20,65,B7126
7127,11,24,2026-06-01,60,B7127
7128,11,24,2026-06-13,67,B7128
7129,11,24,2026-06-25,67,B7129
7130,11,24,2026-07-07,60,B7130
7131,11,24,2026-07-19,61,B7131
7132,11,25,2026-05-08,85,B7132
7133,11,25,2026-05-26,71,B7133
7134,11,25,2026-06-13,80,B7134
7135,11,25,2026-07-01,83,B7135
7136,11,25,2026-07-19,70,B7136
7137,11,26,2026-05-08,101,B7137
7138,11,26,2026-05-26,81,B7138
7139,11,26,2026-06-13,86,B7139
7140,11,26,2026-07-01,99,B7140
7141,11,26,2026-07-19,84,B7141
7142,11,27,2026-05-08,44,B7142
7143,11,27,2026-05-18,41,B7143
7144,11,27,2026-05-28,46,B7144
7145,11,27,2026-06-07,39,B7145
7146,11,27,2026-06-17,41,B7146
7147,11,27,2026-06-27,36,B7147
7148,11,27,2026-07-07,46,B7148
7149,11,27,2026-07-17,46,B7149
7150,11,27,2026-07-27,39,B7150
7151,11,28,2026-05-08,62,B7151
7152,11,28,2026-05-23,51,B7152
7153,11,28,2026-06-07,59,B7153
7154,11,28,2026-06-22,52,B7154
7155,11,28,2026-07-07,52,B7155
7156,11,28,2026-07-22,51,B7156
7157,11,29,2026-05-08,64,B7157
7158,11,29,2026-05-22,69,B7158
7159,11,29,2026-06-05,70,B7159
7160,11,29,2026-06-19,71,B7160
7161,11,29,2026-07-03,72,B7161
7162,11,29,2026-07-17,69,B7162
7163,11,30,2026-05-08,70,B7163
7164,11,30,2026-05-23,75,B7164
7165,11,30,2026-06-07,71,B7165
7166,11,30,2026-06-22,84,B7166
7167,11,30,2026-07-07,81,B7167
7168,11,30,2026-07-22,76,B7168
7169,11,31,2026-05-08,170,B7169
7170,11,31,2026-05-20,143,B7170
7171,11,31,2026-06-01,149,B7171
7172,11,31,2026-06-13,171,B7172
7173,11,31,2026-06-25,140,B7173
7174,11,31,2026-07-07,137,B7174
7175,11,31,2026-07-19,163,B7175
7176,11,32,2026-05-08,208,B7176
7177,11,32,2026-05-22,205,B7177
7178,11,32,2026-06-05,170,B7178
7179,11,32,2026-06-19,174,B7179
7180,11,32,2026-07-03,165,B7180
7181,11,32,2026-07-17,161,B7181
7182,11,33,2026-05-08,121,B7182
7183,11,33,2026-05-21,124,B7183
7184,11,33,2026-06-03,97,B7184
7185,11,33,2026-06-16,116,B7185
7186,11,33,2026-06-29,114,B7186
7187,11,33,2026-07-12,127,B7187
7188,11,34,2026-05-08,134,B7188
7189,11,34,2026-05-23,135,B7189
7190,11,34,2026-06-07,133,B7190
7191,11,34,2026-06-22,108,B7191
7192,11,34,2026-07-07,136,B7192
7193,11,34,2026-07-22,128,B7193
7194,12,1,2026-05-08,37,B7194
7195,12,1,2026-05-10,39,B7195
7196,12,1,2026-05-12,39,B7196
7197,12,1,2026-05-14,35,B7197
7198,12,1,2026-05-16,41,B7198
7199,12,1,2026-05-18,34,B7199
7200,12,1,2026-05-20,37,B7200
7201,12,1,2026-05-22,36,B7201
7202,12,1,2026-05-24,44,B7202
7203,12,1,2026-05-26,44,B7203
7204,12,1,2026-05-28,36,B7204
7205,12,1,2026-05-30,38,B7205
7206,12,1,2026-06-01,35,B7206
7207,12,1,2026-06-03,38,B7207
7208,12,1,2026-06-05,37,B7208
7209,12,1,2026-06-07,35,B7209
7210,12,1,2026-06-09,38,B7210
7211,12,1,2026-06-11,35,B7211
7212,12,1,2026-06-13,35,B7212
7213,12,1,2026-06-15,40,B7213
7214,12,1,2026-06-17,36,B7214
7215,12,1,2026-06-19,44,B7215
7216,12,1,2026-06-21,36,B7216
7217,12,1,2026-06-23,42,B7217
7218,12,1,2026-06-25,33,B7218
7219,12,1,2026-06-27,34,B7219
7220,12,1,2026-06-29,39,B7220
7221,12,1,2026-07-01,39,B7221
7222,12,1,2026-07-03,42,B7222
7223,12,1,2026-07-05,38,B7223
7224,12,1,2026-07-07,33,B7224
7225,12,1,2026-07-09,39,B7225
7226,12,1,2026-07-11,37,B7226
7227,12,1,2026-07-13,40,B7227
7228,12,1,2026-07-15,43,B7228
7229,12,1,2026-07-17,40,B7229
7230,12,1,2026-07-19,39,B7230
7231,12,1,2026-07-21,41,B7231
7232,12,1,2026-07-23,34,B7232
7233,12,1,2026-07-25,37,B7233
7234,12,1,2026-07-27,38,B7234
7235,12,1,2026-07-29,38,B7235
7236,12,1,2026-07-31,43,B7236
7237,12,1,2026-08-02,42,B7237
7238,12,1,2026-08-04,36,B7238
7239,12,2,2026-05-08,27,B7239
7240,12,2,2026-05-10,24,B7240
7241,12,2,2026-05-12,23,B7241
7242,12,2,2026-05-14,22,B7242
7243,12,2,2026-05-16,26,B7243
7244,12,2,2026-05-18,27,B7244
7245,12,2,2026-05-20,27,B7245
7246,12,2,2026-05-22,22,B7246
7247,12,2,2026-05-24,26,B7247
7248,12,2,2026-05-26,27,B7248
7249,12,2,2026-05-28,28,B7249
7250,12,2,2026-05-30,28,B7250
7251,12,2,2026-06-01,27,B7251
7252,12,2,2026-06-03,28,B7252
7253,12,2,2026-06-05,26,B7253
7254,12,2,2026-06-07,25,B7254
7255,12,2,2026-06-09,26,B7255
7256,12,2,2026-06-11,27,B7256
7257,12,2,2026-06-13,22,B7257
7258,12,2,2026-06-15,28,B7258
7259,12,2,2026-06-17,25,B7259
7260,12,2,2026-06-19,23,B7260
7261,12,2,2026-06-21,26,B7261
7262,12,2,2026-06-23,27,B7262
7263,12,2,2026-06-25,24,B7263
7264,12,2,2026-06-27,21,B7264
7265,12,2,2026-06-29,25,B7265
7266,12,2,2026-07-01,23,B7266
7267,12,2,2026-07-03,26,B7267
7268,12,2,2026-07-05,26,B7268
7269,12,2,2026-07-07,25,B7269
7270,12,2,2026-07-09,24,B7270
7271,12,2,2026-07-11,24,B7271
7272,12,2,2026-07-13,24,B7272
7273,12,2,2026-07-15,23,B7273
7274,12,2,2026-07-17,27,B7274
7275,12,2,2026-07-19,24,B7275
7276,12,2,2026-07-21,27,B7276
7277,12,2,2026-07-23,24,B7277
7278,12,2,2026-07-25,25,B7278
7279,12,2,2026-07-27,21,B7279
7280,12,2,2026-07-29,22,B7280
7281,12,2,2026-07-31,22,B7281
7282,12,2,2026-08-02,22,B7282
7283,12,2,2026-08-04,22,B7283
7284,12,3,2026-05-08,41,B7284
7285,12,3,2026-05-10,44,B7285
7286,12,3,2026-05-12,38,B7286
7287,12,3,2026-05-14,40,B7287
7288,12,3,2026-05-16,44,B7288
7289,12,3,2026-05-18,41,B7289
7290,12,3,2026-05-20,39,B7290
7291,12,3,2026-05-22,43,B7291
7292,12,3,2026-05-24,33,B7292
7293,12,3,2026-05-26,37,B7293
7294,12,3,2026-05-28,40,B7294
7295,12,3,2026-05-30,33,B7295
7296,12,3,2026-06-01,36,B7296
7297,12,3,2026-06-03,42,B7297
7298,12,3,2026-06-05,39,B7298
7299,12,3,2026-06-07,40,B7299
7300,12,3,2026-06-09,39,B7300
7301,12,3,2026-06-11,43,B7301
7302,12,3,2026-06-13,43,B7302
7303,12,3,2026-06-15,34,B7303
7304,12,3,2026-06-17,39,B7304
7305,12,3,2026-06-19,33,B7305
7306,12,3,2026-06-21,40,B7306
7307,12,3,2026-06-23,43,B7307
7308,12,3,2026-06-25,36,B7308
7309,12,3,2026-06-27,34,B7309
7310,12,3,2026-06-29,38,B7310
7311,12,3,2026-07-01,44,B7311
7312,12,3,2026-07-03,43,B7312
7313,12,3,2026-07-05,41,B7313
7314,12,3,2026-07-07,39,B7314
7315,12,3,2026-07-09,38,B7315
7316,12,3,2026-07-11,36,B7316
7317,12,3,2026-07-13,33,B7317
7318,12,3,2026-07-15,39,B7318
7319,12,3,2026-07-17,36,B7319
7320,12,3,2026-07-19,36,B7320
7321,12,3,2026-07-21,33,B7321
7322,12,3,2026-07-23,34,B7322
7323,12,3,2026-07-25,36,B7323
7324,12,3,2026-07-27,34,B7324
7325,12,3,2026-07-29,37,B7325
7326,12,3,2026-07-31,42,B7326
7327,12,3,2026-08-02,44,B7327
7328,12,3,2026-08-04,39,B7328
7329,12,4,2026-05-08,37,B7329
7330,12,4,2026-05-10,31,B7330
7331,12,4,2026-05-12,32,B7331
7332,12,4,2026-05-14,31,B7332
7333,12,4,2026-05-16,39,B7333
7334,12,4,2026-05-18,32,B7334
7335,12,4,2026-05-20,35,B7335
7336,12,4,2026-05-22,40,B7336
7337,12,4,2026-05-24,32,B7337
7338,12,4,2026-05-26,33,B7338
7339,12,4,2026-05-28,36,B7339
7340,12,4,2026-05-30,36,B7340
7341,12,4,2026-06-01,30,B7341
7342,12,4,2026-06-03,38,B7342
7343,12,4,2026-06-05,30,B7343
7344,12,4,2026-06-07,37,B7344
7345,12,4,2026-06-09,33,B7345
7346,12,4,2026-06-11,33,B7346
7347,12,4,2026-06-13,34,B7347
7348,12,4,2026-06-15,33,B7348
7349,12,4,2026-06-17,37,B7349
7350,12,4,2026-06-19,34,B7350
7351,12,4,2026-06-21,32,B7351
7352,12,4,2026-06-23,30,B7352
7353,12,4,2026-06-25,34,B7353
7354,12,4,2026-06-27,32,B7354
7355,12,4,2026-06-29,38,B7355
7356,12,4,2026-07-01,38,B7356
7357,12,4,2026-07-03,31,B7357
7358,12,4,2026-07-05,30,B7358
7359,12,4,2026-07-07,33,B7359
7360,12,4,2026-07-09,38,B7360
7361,12,4,2026-07-11,38,B7361
7362,12,4,2026-07-13,32,B7362
7363,12,4,2026-07-15,37,B7363
7364,12,4,2026-07-17,34,B7364
7365,12,4,2026-07-19,35,B7365
7366,12,4,2026-07-21,34,B7366
7367,12,4,2026-07-23,38,B7367
7368,12,4,2026-07-25,32,B7368
7369,12,4,2026-07-27,30,B7369
7370,12,4,2026-07-29,36,B7370
7371,12,4,2026-07-31,36,B7371
7372,12,4,2026-08-02,36,B7372
7373,12,4,2026-08-04,35,B7373
7374,12,5,2026-05-08,49,B7374
7375,12,5,2026-05-10,59,B7375
7376,12,5,2026-05-12,64,B7376
7377,12,5,2026-05-14,63,B7377
7378,12,5,2026-05-16,55,B7378
7379,12,5,2026-05-18,53,B7379
7380,12,5,2026-05-20,52,B7380
7381,12,5,2026-05-22,59,B7381
7382,12,5,2026-05-24,54,B7382
7383,12,5,2026-05-26,54,B7383
7384,12,5,2026-05-28,49,B7384
7385,12,5,2026-05-30,56,B7385
7386,12,5,2026-06-01,60,B7386
7387,12,5,2026-06-03,57,B7387
7388,12,5,2026-06-05,55,B7388
7389,12,5,2026-06-07,53,B7389
7390,12,5,2026-06-09,65,B7390
7391,12,5,2026-06-11,60,B7391
7392,12,5,2026-06-13,54,B7392
7393,12,5,2026-06-15,54,B7393
7394,12,5,2026-06-17,56,B7394
7395,12,5,2026-06-19,65,B7395
7396,12,5,2026-06-21,63,B7396
7397,12,5,2026-06-23,62,B7397
7398,12,5,2026-06-25,57,B7398
7399,12,5,2026-06-27,62,B7399
7400,12,5,2026-06-29,53,B7400
7401,12,5,2026-07-01,55,B7401
7402,12,5,2026-07-03,56,B7402
7403,12,5,2026-07-05,54,B7403
7404,12,5,2026-07-07,57,B7404
7405,12,5,2026-07-09,60,B7405
7406,12,5,2026-07-11,63,B7406
7407,12,5,2026-07-13,59,B7407
7408,12,5,2026-07-15,60,B7408
7409,12,5,2026-07-17,62,B7409
7410,12,5,2026-07-19,58,B7410
7411,12,5,2026-07-21,59,B7411
7412,12,5,2026-07-23,54,B7412
7413,12,5,2026-07-25,52,B7413
7414,12,5,2026-07-27,61,B7414
7415,12,5,2026-07-29,52,B7415
7416,12,5,2026-07-31,54,B7416
7417,12,5,2026-08-02,64,B7417
7418,12,5,2026-08-04,52,B7418
7419,12,6,2026-05-08,36,B7419
7420,12,6,2026-05-10,30,B7420
7421,12,6,2026-05-12,40,B7421
7422,12,6,2026-05-14,32,B7422
7423,12,6,2026-05-16,32,B7423
7424,12,6,2026-05-18,34,B7424
7425,12,6,2026-05-20,36,B7425
7426,12,6,2026-05-22,41,B7426
7427,12,6,2026-05-24,37,B7427
7428,12,6,2026-05-26,34,B7428
7429,12,6,2026-05-28,40,B7429
7430,12,6,2026-05-30,37,B7430
7431,12,6,2026-06-01,30,B7431
7432,12,6,2026-06-03,39,B7432
7433,12,6,2026-06-05,37,B7433
7434,12,6,2026-06-07,32,B7434
7435,12,6,2026-06-09,32,B7435
7436,12,6,2026-06-11,40,B7436
7437,12,6,2026-06-13,39,B7437
7438,12,6,2026-06-15,40,B7438
7439,12,6,2026-06-17,32,B7439
7440,12,6,2026-06-19,37,B7440
7441,12,6,2026-06-21,34,B7441
7442,12,6,2026-06-23,36,B7442
7443,12,6,2026-06-25,35,B7443
7444,12,6,2026-06-27,38,B7444
7445,12,6,2026-06-29,30,B7445
